eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-1517	Australia	AU	Tasmania	Nunamara	-41.3694	147.2764	100	WGS84	0.0001	EQ 230 200 (55G 523000 5420000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		410	410	1994-07-19	1994	07	19	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1518	Australia	AU	Tasmania	on "Kelton" property	-41.6311	147.0975	100	WGS84	0.0001	EP 080 910 (55G 508000 5391000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		150	150	1994-07-19	1994	07	19	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1519	Australia	AU	Tasmania	Weavers Creek	-41.4394	147.3689	100	WGS84	0.0001	EQ 307 122 (55G 530700 5412200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		680	680	1994-07-19	1994	07	19	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1520	Australia	AU	Tasmania	Weavers Creek	-41.4539	147.3750	100	WGS84	0.0001	EQ 312 106 (55G 531200 5410600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		630	630	1994-07-19	1994	07	19	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1521	Australia	AU	Tasmania	Beckett Creek	-41.3833	147.4989	100	WGS84	0.0001	EQ 416 184 (55G 541600 5418400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		530	530	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1522	Australia	AU	Tasmania	Beckett Creek	-41.4003	147.5181	100	WGS84	0.0001	EQ 432 165 (55G 543200 5416500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		480	480	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1523	Australia	AU	Tasmania	Burns Creek	-41.4544	147.4731	100	WGS84	0.0001	EQ 394 105 (55G 539400 5410500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		470	470	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1524	Australia	AU	Tasmania	Burns Creek	-41.4661	147.4983	100	WGS84	0.0001	EQ 415 092 (55G 541500 5409200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		430	430	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1525	Australia	AU	Tasmania	Oakmount	-41.5644	147.1453	100	WGS84	0.0001	EP 120 984 (55G 512000 5398400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		190	190	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1526	Australia	AU	Tasmania	Woolshed Creek	-41.5150	147.3981	100	WGS84	0.0001	EQ 331 038 (55G 533100 5403800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		450	450	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1527	Australia	AU	Tasmania	Woolshed Creek	-41.5178	147.3992	100	WGS84	0.0001	EQ 332 035 (55G 533200 5403500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		440	440	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1528	Australia	AU	Tasmania	Woolshed Creek	-41.5197	147.3897	100	WGS84	0.0001	EQ 324 033 (55G 532400 5403300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		390	390	1994-07-20	1994	07	20	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1529	Australia	AU	Tasmania	Eaglehawk Tier	-41.3389	147.2572	100	WGS84	0.0001	EQ 214 234 (55G 521400 5423400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		440	440	1994-07-21	1994	07	21	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1530	Australia	AU	Tasmania	Grassy Hut Tier	-41.4114	146.9917	100	WGS84	0.0001	DQ 992 154 (55G 499200 5415400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1994-07-21	1994	07	21	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1531	Australia	AU	Tasmania	Don Reserve	-41.1733	146.3267	100	WGS84	0.0001	DQ 434 416 (55G 443400 5441600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		10	10	1994-07-25	1994	07	25	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1532	Australia	AU	Tasmania	Don River	-41.2217	146.2950	100	WGS84	0.0001	DQ 408 362 (55G 440800 5436200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		90	90	1994-07-25	1994	07	25	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1533	Australia	AU	Tasmania	on "Aplico" property	-41.4744	147.4122	100	WGS84	0.0001	EQ 343 083 (55G 534300 5408300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		690	690	1994-07-30	1994	07	30	Mesibov, Robert | Moule, Catriona (Trina Moule)	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1534	Australia	AU	Tasmania	Weavers Creek	-41.4647	147.4061	100	WGS84	0.0001	EQ 338 094 (55G 533800 5409400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		600	600	1994-07-30	1994	07	30	Mesibov, Robert | Moule, Catriona (Trina Moule)	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1535	Australia	AU	Tasmania	Weavers Creek	-41.4675	147.3967	100	WGS84	0.0001	EQ 330 091 (55G 533000 5409100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		380	380	1994-07-31	1994	07	31	Mesibov, Robert | Moule, Catriona (Trina Moule)	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1536	Australia	AU	Tasmania	Weavers Creek	-41.4711	147.3797	100	WGS84	0.0001	EQ 316 087 (55G 531600 5408700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		480	480	1994-07-31	1994	07	31	Mesibov, Robert | Moule, Catriona (Trina Moule)	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1537	Australia	AU	Tasmania	Weavers Creek	-41.4736	147.3906	100	WGS84	0.0001	EQ 325 084 (55G 532500 5408400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		380	380	1994-07-31	1994	07	31	Mesibov, Robert | Moule, Catriona (Trina Moule)	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1538	Australia	AU	Tasmania	Deddington	-41.6042	147.4094	100	WGS84	0.0001	EP 340 939 (55G 534000 5393900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		230	230	1994-08-02	1994	08	02	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1539	Australia	AU	Tasmania	on "Marathon" property	-41.5744	147.4453	100	WGS84	0.0001	EP 370 972 (55G 537000 5397200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		280	280	1994-08-02	1994	08	02	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1540	Australia	AU	Tasmania	Foons Hill	-41.3983	147.3281	100	WGS84	0.0001	EQ 273 168 (55G 527300 5416800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		630	630	1994-08-04	1994	08	04	Mesibov, Robert | Soccol, Daniel	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1541	Australia	AU	Tasmania	Foons Hill	-41.4017	147.3400	100	WGS84	0.0001	EQ 283 164 (55G 528300 5416400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		760	760	1994-08-04	1994	08	04	Mesibov, Robert | Soccol, Daniel	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1542	Australia	AU	Tasmania	Weavers Creek area	-41.4217	147.3436	100	WGS84	0.0001	EQ 286 142 (55G 528600 5414200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		610	610	1994-08-04	1994	08	04	Mesibov, Robert | Soccol, Daniel	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1543	Australia	AU	Tasmania	Weavers Creek area	-41.4325	147.3519	100	WGS84	0.0001	EQ 293 130 (55G 529300 5413000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		650	650	1994-08-04	1994	08	04	Mesibov, Robert | Soccol, Daniel	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1544	Australia	AU	Tasmania	Weavers Creek area	-41.4333	147.3653	100	WGS84	0.0001	EQ 304 129 (55G 530400 5412900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		700	700	1994-08-04	1994	08	04	Mesibov, Robert | Soccol, Daniel	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1545	Australia	AU	Tasmania	Weavers Creek area	-41.4422	147.3533	100	WGS84	0.0001	EQ 294 119 (55G 529400 5411900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		630	630	1994-08-04	1994	08	04	Mesibov, Robert | Soccol, Daniel	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1546	Australia	AU	Tasmania	Musselboro	-41.4483	147.4264	100	WGS84	0.0001	EQ 355 112 (55G 535500 5411200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		650	650	1994-08-11	1994	08	11	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1547	Australia	AU	Tasmania	Musselboro	-41.4511	147.4347	100	WGS84	0.0001	EQ 362 109 (55G 536200 5410900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		510	510	1994-08-11	1994	08	11	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1548	Australia	AU	Tasmania	Musselboro	-41.4672	147.4433	100	WGS84	0.0001	EQ 369 091 (55G 536900 5409100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		430	430	1994-08-11	1994	08	11	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1549	Australia	AU	Tasmania	North Esk River	-41.4906	147.4314	100	WGS84	0.0001	EQ 359 065 (55G 535900 5406500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		380	380	1994-08-11	1994	08	11	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1550	Australia	AU	Tasmania	Alma	-41.2719	146.2383	100	WGS84	0.0001	DQ 361 306 (55G 436100 5430600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		150	150	1994-08-22	1994	08	22	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1551	Australia	AU	Tasmania	Claude Road	-41.4225	146.2667	100	WGS84	0.0001	DQ 386 139 (55G 438600 5413900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		260	260	1994-08-22	1994	08	22	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1552	Australia	AU	Tasmania	Devils Gate	-41.3450	146.2661	100	WGS84	0.0001	DQ 385 225 (55G 438500 5422500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		150	150	1994-08-22	1994	08	22	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1553	Australia	AU	Tasmania	Nook	-41.3419	146.3464	100	WGS84	0.0001	DQ 452 229 (55G 445200 5422900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1994-08-22	1994	08	22	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1554	Australia	AU	Tasmania	Shackley Hill	-41.3747	146.2742	100	WGS84	0.0001	DQ 392 192 (55G 439200 5419200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		280	280	1994-08-22	1994	08	22	Mesibov, Robert	millipede survey, Plomley Foundation project		hand-sampling	
REM-event-1555	Australia	AU	Tasmania	Mt Misery	-42.9703	147.0222	100	WGS84	0.0001	EN 017 423 (55G 501700 5242300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1994-09-10	1994	09	10	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1556	Australia	AU	Tasmania	Mt Misery	-42.9703	147.0233	100	WGS84	0.0001	EN 018 423 (55G 501800 5242300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		240	240	1994-09-10	1994	09	10	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1557	Australia	AU	Tasmania	Mt Misery	-42.9711	147.0222	100	WGS84	0.0001	EN 017 422 (55G 501700 5242200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		270	270	1994-09-10	1994	09	10	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1558	Australia	AU	Tasmania	St Peters Pass	-42.2439	147.4025	100	WGS84	0.0001	EP 331 229 (55G 533100 5322900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		390	390	1994-09-11	1994	09	11	Mesibov, Robert			hand-sampling	
REM-event-1559	Australia	AU	Tasmania	Mt Frankland	-41.2864	144.9306	100	WGS84	0.0001	CQ 266 272 (55G 326600 5427200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		400	400	1994-10-01	1994	10	01	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1560	Australia	AU	Tasmania	Julius River area	-41.1414	145.0400	100	WGS84	0.0001	CQ 354 435 (55G 335400 5443500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		160	160	1994-11-03	1994	11	03	Mesibov, Robert			hand-sampling	
REM-event-1561	Australia	AU	Tasmania	Lake Herbert	-41.7508	145.6411	100	WGS84	0.0001	CP 869 768 (55G 386900 5376800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		620	620	1994-12-04	1994	12	04	Mesibov, Robert			hand-sampling	
REM-event-1562	Australia	AU	Tasmania	Parsons Hood	-41.7028	145.3344	100	WGS84	0.0001	CP 613 817 (55G 361300 5381700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		400	400	1994-12-11	1994	12	11	Mesibov, Robert			hand-sampling	
REM-event-1563	Australia	AU	Tasmania	Joseph Creek	-41.4083	147.6725	100	WGS84	0.0001	EQ 561 155 (55G 556100 5415500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		820	820	1994-12-24	1994	12	24	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1564	Australia	AU	Tasmania	Joseph Creek	-41.4094	147.6739	100	WGS84	0.0001	EQ 562 154 (55G 556200 5415400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		800	800	1994-12-24	1994	12	24	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1565	Australia	AU	Tasmania	Mullens Creek	-41.5694	147.9561	100	WGS84	0.0001	EP 796 974 (55G 579600 5397400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		290	290	1994-12-25	1994	12	25	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1566	Australia	AU	Tasmania	Razorback Road	-41.5547	147.8756	100	WGS84	0.0001	EP 729 991 (55G 572900 5399100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		590	590	1994-12-25	1994	12	25	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1567	Australia	AU	Tasmania	Tower Hill	-41.5450	147.8622	100	WGS84	0.0001	EQ 718 002 (55G 571800 5400200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		900	900	1994-12-25	1994	12	25	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1568	Australia	AU	Tasmania	Caldbeck Creek	-41.3639	147.5644	100	WGS84	0.0001	EQ 471 205 (55G 547100 5420500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		850	850	1994-12-26	1994	12	26	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1569	Australia	AU	Tasmania	Foons Hill	-41.3864	147.3422	100	WGS84	0.0001	EQ 285 181 (55G 528500 5418100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		600	600	1995-01-08	1995	01	08	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1570	Australia	AU	Tasmania	Mt Barrow marshes	-41.3972	147.3781	100	WGS84	0.0001	EQ 315 169 (55G 531500 5416900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		1000	1000	1995-01-08	1995	01	08	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1571	Australia	AU	Tasmania	Weavers Creek	-41.4025	147.3831	100	WGS84	0.0001	EQ 319 163 (55G 531900 5416300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		970	970	1995-01-08	1995	01	08	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1572	Australia	AU	Tasmania	Den Ranges	-41.1267	147.0478	100	WGS84	0.0001	EQ 039 470 (55G 503900 5447000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		130	130	1995-01-10	1995	01	10	Mesibov, Robert			hand-sampling	
REM-event-1573	Australia	AU	Tasmania	Den Ranges	-41.1564	147.0622	100	WGS84	0.0001	EQ 051 437 (55G 505100 5443700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		170	170	1995-01-10	1995	01	10	Mesibov, Robert			hand-sampling	
REM-event-1574	Australia	AU	Tasmania	Halls Tier	-41.2039	147.2078	100	WGS84	0.0001	EQ 173 384 (55G 517300 5438400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		320	320	1995-01-10	1995	01	10	Mesibov, Robert			hand-sampling	
REM-event-1575	Australia	AU	Tasmania	Montgomery Creek	-41.1544	147.1169	100	WGS84	0.0001	EQ 097 439 (55G 509700 5443900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		60	60	1995-01-10	1995	01	10	Mesibov, Robert			hand-sampling	
REM-event-1576	Australia	AU	Tasmania	Eaglehawk Tier	-41.3175	147.2475	100	WGS84	0.0001	EQ 206 258 (55G 520600 5425800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		460	460	1995-01-20	1995	01	20	Mesibov, Robert			hand-sampling	
REM-event-1577	Australia	AU	Tasmania	Lilydale Falls	-41.2300	147.2125	100	WGS84	0.0001	EQ 177 355 (55G 517700 5435500)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		150	150	1995-01-20	1995	01	20	Mesibov, Robert			hand-sampling	
REM-event-1578	Australia	AU	Tasmania	Mt Dismal area	-41.2528	147.0872	100	WGS84	0.0001	EQ 072 330 (55G 507200 5433000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		320	320	1995-01-20	1995	01	20	Mesibov, Robert			hand-sampling	
REM-event-1579	Australia	AU	Tasmania	Paling Track	-41.2175	147.1694	100	WGS84	0.0001	EQ 141 369 (55G 514100 5436900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		130	130	1995-01-20	1995	01	20	Mesibov, Robert			hand-sampling	
REM-event-1580	Australia	AU	Tasmania	Third River	-41.2086	147.1361	100	WGS84	0.0001	EQ 113 379 (55G 511300 5437900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		70	70	1995-01-20	1995	01	20	Mesibov, Robert			hand-sampling	
REM-event-1581	Australia	AU	Tasmania	Underwood	-41.2858	147.1828	100	WGS84	0.0001	EQ 152 293 (55G 515200 5429300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		260	260	1995-01-20	1995	01	20	Mesibov, Robert			hand-sampling	
REM-event-1582	Australia	AU	Tasmania	Patersonia	-41.3217	147.2942	100	WGS84	0.0001	EQ 245 253 (55G 524500 5425300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		440	440	1995-01-25	1995	01	25	Mesibov, Robert			hand-sampling	
REM-event-1583	Australia	AU	Tasmania	St Patricks River	-41.4289	147.3186	100	WGS84	0.0001	EQ 265 134 (55G 526500 5413400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		330	330	1995-01-25	1995	01	25	Mesibov, Robert			hand-sampling	
REM-event-1584	Australia	AU	Tasmania	St Patricks River	-41.4406	147.3353	100	WGS84	0.0001	EQ 279 121 (55G 527900 5412100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		430	430	1995-01-25	1995	01	25	Mesibov, Robert			hand-sampling	
REM-event-1585	Australia	AU	Tasmania	Arthurs Lake	-41.9372	146.8953	100	WGS84	0.0001	DP 912 570 (55G 491200 5357000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		960	960	1995-02-18	1995	02	18	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1586	Australia	AU	Tasmania	Arthurs Lake	-41.9481	146.8892	100	WGS84	0.0001	DP 907 558 (55G 490700 5355800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		990	990	1995-02-19	1995	02	19	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1587	Australia	AU	Tasmania	Poatina Creek	-41.8139	146.9219	100	WGS84	0.0001	DP 934 707 (55G 493400 5370700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		350	350	1995-02-19	1995	02	19	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1588	Australia	AU	Tasmania	Organ Pipes area - Mt Wellington	-42.9033	147.2439	100	WGS84	0.0001	EN 198 497 (55G 519800 5249700)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		780	780	1995-02-21	1995	02	21	Mesibov, Robert			hand-sampling	
REM-event-1589	Australia	AU	Tasmania	The Chalet - Mt Wellington	-42.8892	147.2353	100	WGS84	0.0001	EN 191 513 (55G 519100 5251300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		940	940	1995-02-21	1995	02	21	Mesibov, Robert			hand-sampling	
REM-event-1590	Australia	AU	Tasmania	Lake Augusta	-41.8439	146.5822	100	WGS84	0.0001	DP 652 673 (55G 465200 5367300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		1150	1150	1995-03-04	1995	03	04	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1591	Australia	AU	Tasmania	Liawenee area	-41.8972	146.6228	100	WGS84	0.0001	DP 686 614 (55G 468600 5361400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		1090	1090	1995-03-04	1995	03	04	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-1592	Australia	AU	Tasmania	Lagoon of Islands	-42.1119	146.9372	100	WGS84	0.0001	DP 947 376 (55G 494700 5337600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		750	750	1995-03-05	1995	03	05	Mesibov, Robert			hand-sampling	
REM-event-1593	Australia	AU	Tasmania	Jacobs Sugarloaf	-41.9469	147.3031	100	WGS84	0.0001	EP 250 559 (55G 525000 5355900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		370	370	1995-03-11	1995	03	11	Mesibov, Robert			hand-sampling	
REM-event-1594	Australia	AU	Tasmania	Jacobs Sugarloaf	-41.9478	147.3103	100	WGS84	0.0001	EP 256 558 (55G 525600 5355800)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		380	380	1995-03-11	1995	03	11	Mesibov, Robert			hand-sampling	
REM-event-1595	Australia	AU	Tasmania	Weavers Creek area	-41.4450	147.3700	100	WGS84	0.0001	EQ 308 116 (55G 530800 5411600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		640	640	1995-03-22	1995	03	22	Mesibov, Robert			hand-sampling	
REM-event-1596	Australia	AU	Tasmania	Weavers Creek area	-41.4494	147.3797	100	WGS84	0.0001	EQ 316 111 (55G 531600 5411100)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		470	470	1995-03-22	1995	03	22	Mesibov, Robert			hand-sampling	
REM-event-1597	Australia	AU	Tasmania	Weavers Creek area	-41.4503	147.3844	100	WGS84	0.0001	EQ 320 110 (55G 532000 5411000)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		530	530	1995-03-22	1995	03	22	Mesibov, Robert			hand-sampling	
REM-event-1598	Australia	AU	Tasmania	Weavers Creek area	-41.4511	147.3797	100	WGS84	0.0001	EQ 316 109 (55G 531600 5410900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		490	490	1995-03-22	1995	03	22	Mesibov, Robert			hand-sampling	
REM-event-1599	Australia	AU	Tasmania	Weavers Creek area	-41.4567	147.3881	100	WGS84	0.0001	EQ 323 103 (55G 532300 5410300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		460	460	1995-03-22	1995	03	22	Mesibov, Robert			hand-sampling	
REM-event-1600	Australia	AU	Tasmania	Weavers Creek area	-41.4575	147.3869	100	WGS84	0.0001	EQ 322 102 (55G 532200 5410200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		440	440	1995-03-22	1995	03	22	Mesibov, Robert			hand-sampling	
REM-event-1601	Australia	AU	Tasmania	Weavers Creek area	-41.4269	147.3711	100	WGS84	0.0001	EQ 309 136 (55G 530900 5413600)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		540	540	1995-03-23	1995	03	23	Mesibov, Robert			hand-sampling	
REM-event-1602	Australia	AU	Tasmania	Weavers Creek area	-41.4297	147.3664	100	WGS84	0.0001	EQ 305 133 (55G 530500 5413300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		620	620	1995-03-23	1995	03	23	Mesibov, Robert			hand-sampling	
REM-event-1603	Australia	AU	Tasmania	Weavers Creek area	-41.4386	147.3678	100	WGS84	0.0001	EQ 306 123 (55G 530600 5412300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		710	710	1995-03-23	1995	03	23	Mesibov, Robert			hand-sampling	
REM-event-1604	Australia	AU	Tasmania	Weavers Creek area	-41.4422	147.3664	100	WGS84	0.0001	EQ 305 119 (55G 530500 5411900)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		720	720	1995-03-23	1995	03	23	Mesibov, Robert			hand-sampling	
REM-event-1605	Australia	AU	Tasmania	East Sandy Point	-40.9522	147.3506	100	WGS84	0.0001	EQ 294 663 (55G 529400 5466300)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		10	10	1995-04-15	1995	04	15	Mesibov, Robert			hand-sampling	
REM-event-1606	Australia	AU	Tasmania	Back Creek	-41.0508	147.1311	100	WGS84	0.0001	EQ 109 554 (55G 510900 5455400)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		90	90	1995-04-16	1995	04	16	Mesibov, Robert			hand-sampling	
REM-event-1607	Australia	AU	Tasmania	Back Creek	-41.0528	147.1300	100	WGS84	0.0001	EQ 108 552 (55G 510800 5455200)	AGD66	UTM	1:25K Tasmanian government map	Mesibov, Robert		60	60	1995-04-16	1995	04	16	Mesibov, Robert			hand-sampling	
